UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
167358,Northeastern University, ,360 Huntington Ave,Boston,MA,97,,97,,96,,96,,96,,95,,93,,91,,93,
105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,76,55,74,56,74,62,72,44,76,60,73,52,71,53,72,62,69,54
167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,58,40,59,46,62,57,62,49,64,56,60,41,61,38,60,45,57,31
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,73,42,72,58,71,43,66,59,70,39,71,55,74,54,72,43,75,50
157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,72,33,69,25,69,45,67,37,67,52,66,34,69,31,67,36,67,43
161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,66,44,59,45,54,31,56,45,66,39,59,34,68,39,66,52,83,62
171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,75,57,74,29,73,17,72,50,72,0,73,36,71,17,73,54,57,15
188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,67,0,55,100,50,100,51,33,53,0,50,0,64,0,67,0,50,40
207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,61,33,60,41,55,37,51,43,52,35,52,43,56,42,54,41,51,35
219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,74,14,67,60,68,50,71,41,69,50,68,52,66,27,70,20,71,50
232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,73,48,72,49,69,48,70,45,72,49,69,48,68,50,70,48,65,42
239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,77,,70,,66,,68,0,78,,63,,75,,68,,77,0
174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,56,55,60,49,56,45,54,48,51,42,52,48,51,40,57,43,55,39
105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,44,21,38,28,43,28,26,28,36,22,42,35,43,23,29,26,58,30
217606,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,60,0,64,75,74,33,79,67,73,0,65,50,63,,88,50,65,0
160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,1710 Sullivan Dr,Bogalusa,LA,44,36,51,38,47,46,49,28,51,58,59,35,69,48,56,47,63,27
367459,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,59,46,56,41,56,45,50,42,55,43,54,43,60,49,58,45,56,44
445948,Northwest Career College, ,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,82,,77,,82,100,86,100,84,100,,,,,,,,
209409,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,78,,69,,70,,54,,71,,77,,72,,78,,57,
240657,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,62,31,61,32,62,29,54,28,59,30,50,33,56,33,58,20,56,26
377546,Northwest College of Art & Design,NCAD,16301 Creative Dr NE,Poulsbo,WA,75,,72,,67,,64,,79,,46,,42,,84,,62,
136233,Northwest Florida State College,Okaloosa-Walton College,100 College Boulevard,Niceville,FL,,,,,,,,,,,,,,,65,45,67,45
380377,Northwest Indian College, ,2522 Kwina Rd,Bellingham,WA,30,0,41,100,55,17,25,,60,,75,0,86,0,78,38,36,44
154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,76,42,75,48,69,45,72,34,71,27,66,44,68,34,79,55,92,88
155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,57,,66,25,60,50,66,50,70,,71,,82,,76,,87,100
160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,58,43,57,32,64,61,66,59,61,58,58,55,55,53,68,30,55,27
176178,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,61,50,61,52,59,26,60,31,64,28,64,27,70,38,71,41,68,32
178624,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,71,12,71,57,71,25,66,13,67,67,69,50,70,45,72,36,71,53
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,78,0,77,100,75,,76,100,80,100,72,,69,,73,,65,100
458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,69,,88,,77,,100,,69,,86,,93,,,,,
204440,Northwest State Community College, ,22600 State Route 34,Archbold,OH,63,46,57,34,69,43,59,38,58,57,54,50,54,52,60,55,57,43
488086,Northwest Suburban College, ,5999 S. New Wilke Road,Rollng Meadows,IL,50,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,48,50,58,45,55,43,56,45,40,55,48,53,61,50,51,55,62,40
236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,76,,82,67,74,46,78,50,82,56,78,50,70,25,77,,68,100
487603,Northwest University-College of Adult and Professional Studies, ,5520 108th Ave NE,Kirkland,WA,59,60,50,17,,,,,,,,,,,,,,
420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,68,49,67,49,63,50,62,51,65,49,62,45,56,46,72,55,67,58
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,61,27,58,32,59,42,53,31,47,41,47,33,52,29,59,40,58,43
154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,82,,82,,77,,79,,77,,75,,79,,77,,76,
147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,0,29,25,82,33,25,35,19,37,24,32,34,34,29,33,21,29,20
260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,23,19,49,67,42,51,63,50,44,56,39,58,31,53,45,48,41,35
130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,60,46,57,38,56,47,55,52,54,36,60,45,53,46,63,39,61,39
174507,Northwestern Health Sciences University, ,2501 W 84th St,Bloomington,MN,,,,,50,,,,83,,,,,,,,,
171483,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,94,0,83,0,,,,,60,38,57,40,57,44,62,47,58,42
207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,54,27,53,37,60,29,59,35,62,22,59,100,57,5,58,,64,42
160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,70,42,72,31,68,48,72,45,68,45,69,53,71,40,69,31,69,53
147767,Northwestern University, ,633 Clark St,Evanston,IL,98,,97,,97,,98,,96,,97,,96,,97,,97,
171492,Northwood University, ,4000 Whiting Dr,Midland,MI,77,35,78,59,78,,83,,77,,82,,80,,78,100,74,
130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,67,50,62,49,67,52,67,54,69,57,65,48,66,42,67,44,62,43
230995,Norwich University, ,158 Harmon Drive,Northfield,VT,78,,74,100,71,61,75,,86,,77,,77,50,76,33,74,33
368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,69,,67,,66,,63,,77,,82,,74,,76,,58,
204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,62,50,64,100,62,25,60,,63,50,67,80,68,17,67,29,62,73
120184,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,83,100,71,100,75,,77,,81,0,77,0,72,,67,,77,
163578,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,68,,79,,85,,72,,70,50,71,,76,33,78,,75,
136215,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,75,32,80,20,74,21,71,25,72,22,70,36,69,33,69,38,65,63
200086,Nueta Hidatsa Sahnish College,NHSC,220 8th Ave. N,New Town,ND,,,,100,100,100,100,,0,,,,30,20,25,10,67,67
158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,51,35,51,33,43,32,43,38,43,41,46,34,59,34,49,48,47,3
194161,Nyack College, ,1 South Blvd,Nyack,NY,72,67,68,50,64,60,71,14,66,75,66,57,75,59,71,70,65,36
221254,O'More College of Design, ,423 S Margin St,Franklin,TN,70,,81,,78,,60,,81,100,83,67,84,67,85,75,74,67
174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,50,50,57,,71,,63,,63,0,69,,55,,88,0,37,0
152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,62,,71,100,70,100,79,75,82,80,43,43,71,80,69,10,70,75
171535,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,56,46,49,38,48,39,48,43,44,38,57,44,56,42,66,49,65,47
171571,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,75,56,76,63,78,50,78,44,70,40,73,36,73,46,74,34,72,38
147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,74,51,73,51,75,47,71,44,72,48,72,41,71,44,74,42,66,39
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,74,,76,,76,0,79,,76,,74,0,67,0,72,50,67,17
204501,Oberlin College, ,70 N Professor St,Oberlin,OH,89,,92,,94,,93,40,94,89,93,100,94,92,93,82,94,100
120254,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,91,0,93,,93,,93,,94,,90,,94,,91,,94,
185873,Ocean County College,OCC,College Drive,Toms River,NJ,71,45,69,41,71,44,68,43,67,40,67,46,68,43,70,42,71,49
420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,52,47,61,50,54,52,44,48,45,46,34,16,65,37,65,56,65,36
227304,Odessa College, ,201 W University Blvd,Odessa,TX,51,35,30,39,76,78,54,69,51,68,67,56,72,45,78,71,49,40
366465,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,58,53,63,51,55,55,60,43,55,45,50,40,55,49,56,48,54,43
219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,58,56,57,40,50,50,43,48,43,28,31,40,56,31,46,16,43,31
140696,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,74,,73,,71,,79,,81,,73,,77,,75,,80,
203739,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,50,33,54,100,25,80,59,20,62,50,50,50,66,25,75,50,16,53
203720,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,60,20,66,60,71,80,57,20,54,40,71,0,72,70,80,100,64,73
201964,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,62,13,67,,64,0,64,0,53,26,53,35,57,49,58,50,65,18
204617,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,67,0,72,50,70,50,66,20,66,0,57,33,62,22,61,38,61,43
204635,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,86,,86,,88,,84,,86,,88,,84,,82,,86,
204662,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,70,0,70,100,68,40,65,50,55,,61,0,64,100,64,33,66,40
204671,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,67,14,67,40,64,38,59,15,62,15,60,25,63,31,66,58,67,35
204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,94,56,94,67,94,44,92,82,92,53,93,61,93,83,92,80,93,75
204680,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,65,50,69,43,67,24,63,53,70,25,71,9,67,24,69,69,68,36
204699,Ohio State University-Marion Campus, ,1465 Mount Vernon Ave,Marion,OH,69,42,64,29,70,59,63,59,67,71,67,37,70,62,75,54,73,32
204705,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,63,29,63,53,63,28,57,24,61,31,63,22,61,36,64,33,66,35
204608,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,69,,74,,91,,83,,72,,76,,67,,53,,82,
453817,Ohio Technical College-PowerSport Institute, ,21210 Emery Road,North Randall,OH,80,,77,,76,,85,,76,,75,,82,,84,,,
204820,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,54,64,48,29,50,26,51,28,52,56,48,33,56,11,54,42,60,33
204802,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,52,33,54,33,63,50,61,0,67,25,57,38,60,67,64,0,50,67
204848,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,56,28,58,40,65,51,60,53,60,41,57,35,64,32,63,26,51,35
204857,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,82,57,79,50,80,60,79,41,79,54,80,42,81,40,82,40,81,40
204839,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,60,25,56,29,50,19,51,39,51,22,47,26,43,21,49,46,54,67
204866,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,62,25,53,33,59,31,52,28,63,40,56,27,53,21,62,0,64,4
204884,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,68,,60,,57,,64,,72,,63,33,52,,60,,63,
237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,55,,58,,54,,64,,46,,69,,61,,60,,65,0
204909,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,81,,79,,79,100,80,,83,,82,,87,,81,,79,
120290,Ohlone College, ,43600 Mission Blvd,Fremont,CA,79,26,80,22,77,39,77,42,78,40,77,30,77,29,53,23,74,36
194189,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,80,,88,,100,,100,,100,,67,,80,,64,,100,
207403,Oklahoma Baptist University, ,500 W University,Shawnee,OK,68,0,74,,74,100,74,100,74,,77,0,74,50,69,100,80,100
207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,77,69,79,67,75,25,85,67,82,75,76,43,72,44,70,27,68,40
207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,7777 S May Ave,Oklahoma City,OK,48,36,50,33,49,30,44,31,44,30,49,33,53,38,52,37,51,39
207458,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,80,,86,100,79,,81,0,80,,75,0,78,50,76,100,78,100
207351,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,59,,62,,67,0,63,100,52,50,54,14,55,60,53,25,53,0
207564,Oklahoma State University Institute of Technology, ,1801 E 4th St,Okmulgee,OK,,,,,21,60,36,27,,36,54,40,56,26,34,15,49,27
207388,Oklahoma State University-Main Campus, ,107 Whitehurst,Stillwater,OK,81,69,81,70,81,61,79,63,79,63,80,62,78,63,79,59,77,48
207397,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,900 N Portland,Oklahoma City,OK,,,,,,,,,33,33,100,100,100,13,53,41,48,34
206835,Oklahoma Wesleyan University,OKWU or OWU,2201 Silver Lake Rd,Bartlesville,OK,60,44,53,44,62,44,50,,59,,66,50,62,0,62,0,69,81
232982,Old Dominion University,ODU  Old Dominion,5115 Hampton Blvd,Norfolk,VA,78,50,82,59,81,65,80,50,80,64,80,62,80,63,80,61,80,53
171599,Olivet College,OC Comets,320 South Main Street,Olivet,MI,67,50,63,67,59,100,64,50,71,50,67,20,67,,65,,64,0
147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,75,67,77,100,77,,75,0,76,43,73,86,75,83,69,55,70,75
145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,63,42,69,35,59,39,69,32,60,33,58,50,55,50,57,28,58,19
236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,,,,,,,,,,,,,62,54,59,46,59,42
407328,Omaha School of Massage and Healthcare of Herzing University, ,9748 Park Dr,Omaha,NE,65,,50,,71,50,76,100,54,100,64,54,82,45,84,100,,
194222,Onondaga Community College,OCC,4585 West Seneca Turnpike,Syracuse,NY,58,38,57,34,57,37,54,45,53,33,56,41,57,42,58,52,57,38
207582,Oral Roberts University,ORU,7777 S Lewis Ave.,Tulsa,OK,82,20,80,67,80,75,81,25,80,25,80,33,82,100,75,100,72,100
120342,Orange Coast College, ,2701 Fairview Road,Costa Mesa,CA,73,52,75,51,76,56,77,62,78,56,77,53,75,52,49,29,65,38
194240,Orange County Community College,SUNY Orange,115 South St,Middletown,NY,65,47,63,54,64,46,64,47,60,54,58,39,65,44,60,37,63,32
218487,Orangeburg Calhoun Technical College,OCtech,3250 Saint Matthews Rd,Orangeburg,SC,60,32,55,30,54,36,53,34,50,33,53,27,57,37,54,37,53,40
423652,Oregon Coast Community College, ,400 SE College Way,Newport,OR,65,29,48,27,45,30,42,28,50,29,56,34,29,21,39,41,50,36
209533,Oregon College of Art and Craft,OCAC,8245 SW Barnes Rd,Portland,OR,69,,65,33,55,100,53,,73,33,67,,67,0,60,0,67,
209506,Oregon Institute of Technology,OIT|Oregon Tech,3201 Campus Drive,Klamath Falls,OR,75,22,78,35,73,38,74,25,69,29,73,33,70,25,71,44,69,30
209542,Oregon State University, ,1500 SW Jefferson Avenue,Corvallis,OR,83,71,85,67,84,63,84,56,83,62,81,61,83,63,83,62,81,69
440828,Oregon State University-Cascades Campus, ,1500 SW Chandler Avenue,Bend,OR,63,67,,,,,,,,,,,,,,,,
454883,Orion College, ,3500 North State Rd 7,Lauderdale Lakes,FL,43,,59,,62,,,,62,,71,,83,,73,,,
214528,Orleans Technical College, ,2770 Red Lion Road,Philadelphia,PA,68,,90,100,78,76,79,67,72,80,71,69,68,62,75,73,74,67
127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,1802 Colorado Ave,La Junta,CO,49,44,50,42,52,47,53,42,54,47,46,43,57,50,63,46,56,43
120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,9045 Lincoln Blvd,Los Angeles,CA,80,,86,,79,,81,,77,,78,,87,,80,,76,
155627,Ottawa University-Ottawa,OU  The College,1001 South Cedar,Ottawa,KS,51,,61,,63,0,62,,59,,46,,65,,50,,54,
204936,Otterbein University, ,1 South Grove Street,Westerville,OH,83,40,81,33,78,43,76,20,76,40,75,71,77,0,76,50,75,63
107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,81,,77,,76,,76,,76,,82,,81,,74,,74,
227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,56,50,59,,63,33,56,33,60,,59,0,60,40,53,,53,0
204945,Owens Community College,Owens State Community College,30335 Oregon Rd,Perrysburg,OH,53,43,48,35,48,35,49,35,45,35,44,36,48,43,52,45,54,55
247940,Owensboro Community and Technical College, ,4800 New Hartford Rd,Owensboro,KY,59,44,54,28,54,41,60,45,59,43,59,42,58,45,64,66,64,43
120421,Oxnard College, ,4000 S Rose Ave,Oxnard,CA,73,48,73,44,73,42,69,38,66,41,72,39,64,34,53,26,69,40
178679,Ozark Christian College, ,1111 N Main St,Joplin,MO,78,100,74,100,79,100,72,0,74,0,74,100,76,,68,50,79,100
107549,Ozarka College, ,218 College Dr,Melbourne,AR,57,35,43,39,46,21,54,28,40,35,50,22,53,21,53,10,55,26
177472,Ozarks Technical Community College,OTC,1001 E. Chestnut Expressway,Springfield,MO,58,38,60,41,60,40,59,41,58,41,59,44,55,39,55,43,57,40
194310,Pace University-New York, ,1 Pace Plaza,New York,NY,77,75,78,75,76,79,76,74,74,61,78,48,74,71,77,77,72,43
407610,PACIFIC BIBLE COLLEGE, ,409 N Front St,Medford,OR,100,33,0,50,,,,,,,,,,,,,,
422695,Pacific College, ,3160 Red Hill Ave,Costa Mesa,CA,,,,,,,100,,,,85,,89,,84,,70,
442842,Pacific College of Oriental Medicine-Chicago, ,65 East Wacker Place  21st fl,Chicago,IL,,,,,,,,,,,0,,,,,,100,100
414595,Pacific College of Oriental Medicine-New York,PCOM  NY,110 William St. 19th Fl,New York,NY,,,,,100,83,,,,,,,,,,,100,33
378576,Pacific College of Oriental Medicine-San Diego, ,7445 Mission Valley Rd Ste 105,San Diego,CA,,,,,,,,,,,,,,,100,33,60,60
236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,83,,83,,82,,82,,83,,82,100,82,50,80,100,85,0
209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,59,,68,0,83,0,74,0,56,0,57,,69,100,66,0,63,
457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,67,,67,67,71,80,85,80,73,70,87,60,63,59,,,,
120838,Pacific States University, ,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,100,,100,,,,0,,100,,100,,50,,50,,70,
120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,77,0,76,0,79,100,85,100,78,50,75,100,70,,81,,72,
209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,82,,77,,81,,79,,82,,75,,81,,76,,77,
130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,88,33,73,,89,50,93,100,74,100,76,,82,57,88,57,86,54
140720,Paine College, ,1235 15th St,Augusta,GA,35,33,32,40,56,31,68,0,52,50,61,0,65,,58,0,55,0
136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,75,75,75,0,74,,73,,68,0,72,100,64,,69,,69,0
136358,Palm Beach State College, ,4200 Congress Ave,Lake Worth,FL,,,,,,,,,,,,,,,71,54,67,54
154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,50,,,,,,,,,,,,,,100,,75,
246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,67,43,63,39,62,41,59,42,54,39,56,38,51,39,58,43,55,42
120953,Palo Verde College, ,One College Drive,Blythe,CA,69,20,47,26,53,22,56,17,57,25,51,18,58,25,34,9,57,17
120971,Palomar College, ,1140 W. Mission,San Marcos,CA,72,46,72,45,71,49,73,47,72,45,66,42,69,40,46,22,69,35
199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,59,70,76,51,60,65,52,58,26,37,33,19,19,12,91,75,29,43
227386,Panola College, ,1109 W Panola Street,Carthage,TX,57,33,55,27,48,39,44,31,45,37,39,38,50,35,43,28,54,28
364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,69,43,70,47,65,41,64,38,64,39,64,42,65,45,63,45,61,46
227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,56,39,50,37,55,40,49,39,52,39,55,43,56,47,31,40,53,13
178721,Park University, ,8700 NW River Park Dr,Parkville,MO,54,26,59,15,75,20,65,17,61,14,67,50,72,33,70,13,65,63
243823,Parker University, ,2540 Walnut Hill Lane,Dallas,TX,80,,67,64,,,,,,,,,,,,,,
147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,66,50,63,44,61,46,54,36,59,35,60,23,62,37,69,43,68,51
121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,78,53,78,55,61,55,64,60,80,59,79,58,79,60,48,35,74,51
136400,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,68,54,,,,,64,50,60,47,63,51,66,51,70,51,68,51
186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,63,43,63,45,65,54,60,40,67,46,66,45,66,45,68,48,57,39
233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,65,43,63,37,61,38,59,41,60,42,56,43,52,39,65,40,53,36
233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,59,20,46,36,48,23,54,25,42,26,52,40,49,36,53,34,58,36
227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,57,100,57,,48,0,57,0,44,,77,,51,0,9,,37,0
194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,76,,73,,68,,69,,76,,62,,66,,65,,64,
439871,PCI College, ,17215 Studebaker Rd #310,Cerritos,CA,80,70,67,,84,,82,,79,,79,,17,,25,,30,
176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,68,36,65,30,60,30,57,42,47,28,49,30,58,38,55,39,53,38
214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,100,47,50,30,100,31,63,30,0,47,50,50,100,100,0,50,,50
221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,54,41,54,49,56,42,55,50,57,47,57,48,49,47,60,41,57,43
459514,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,83,,82,,93,,82,,,,,,,,,,,
236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,,,,,,,,,,,48,48,66,52,58,26,54,40
214892,Penn Commercial Business/Technical School,Penn Commercial  |Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,73,,61,,67,,69,,70,,59,,59,,51,,70,100
214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,79,63,84,91,78,78,83,78,77,67,81,,75,67,89,80,88,
214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,65,,81,,93,,100,,71,,82,,78,,85,,92,
215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,77,,68,,67,,76,,62,,63,,59,,61,,69,100
442356,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,,,100,100,0,0,0,,,,100,100,,,,,83,10
366252,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,78,78,75,40,76,0,70,67,67,0,66,33,64,14,66,71,70,25
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,56,50,56,38,56,30,57,61,46,41,54,53,59,64,58,71,23,25
261861,Pennsylvania Institute of Health and Technology, ,Mount Braddock Road,Mount Braddock,PA,81,,71,,80,,63,,79,,74,,65,,75,,84,
214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,62,45,52,48,52,44,53,46,41,43,50,47,48,56,45,49,49,33
214777,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,93,84,93,85,93,79,92,80,92,85,92,57,92,80,93,92,92,71
214801,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,78,38,80,67,82,67,77,0,74,25,74,33,76,67,72,44,75,40
214689,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,83,0,83,80,81,60,83,40,84,60,86,50,86,0,85,40,87,67
214698,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,78,100,78,0,75,,68,0,71,0,71,100,67,100,69,50,70,0
