,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
3623,217077,YTI Career Institute-York,York,PA,2259450.0,4697.0,3248875.0,6272.0,2474709.0,2992.0,3449909.0,3929.0,1165.0,0.0738,13000.0,36300.0,0.7455,0.0,3,0.4640449438,0.530011325,0.151,0.237,0.4799,66.0,0.0,0.0,0.0,0.0,17341.0,4
918,200059,Dickinson State University,Dickinson,ND,560245.0,3837.0,569613.0,5226.0,501966.0,2902.0,606302.0,4458.0,1153.0,0.0503,17500.0,41700.0,0.4446,0.0,1,0.7224231465,0.7995930824,0.05,0.058000000000000000,0.3912,54.0,6554.0,17978.0,0.0,32.2,11976.0,2
1754,220710,Maryville College,Maryville,TN,10257978.0,30349.0,1411094.0,5904.0,6505817.0,21905.0,1180674.0,5622.0,1151.0,0.1312,27000.0,39000.0,0.6898,0.0,2,0.6586715867,0.7142857143,0.039,0.08800000000000000,0.4428,76.0,34196.0,49266.0,37839.0,54.5,18146.0,3
1657,198862,Livingstone College,Salisbury,NC,3681425.0,9488.0,2556365.0,7042.0,2871043.0,9667.0,1843673.0,6931.0,1143.0,0.8014,40000.0,23400.0,0.9328,0.0,2,0.0632737276,0.1124437781,0.157,0.324,0.5545,50.0,17763.0,25659.0,0.0,24.9,17367.0,4
704,167394,College of Our Lady of the Elms,Chicopee,MA,3720803.0,20671.0,876386.0,5582.0,2697336.0,14197.0,964622.0,5186.0,1142.0,0.0884,25000.0,46200.0,0.7929,0.0,2,0.5649606299,0.6752136752,0.059000000000000000,0.091,0.237,81.0,34578.0,47943.0,34282.0,64.3,20989.0,3
2949,216296,Thaddeus Stevens College of Technology,Lancaster,PA,2697249.0,9773.0,983772.0,4204.0,1741661.0,6597.0,808585.0,5183.0,1139.0,0.1027,8704.0,45600.0,0.536,0.0,1,0.6765375854,0.7643312102,0.121,0.159,0.9310000000000000,82.0,7830.0,12730.0,10266.0,0.0,7828.0,1
1100,155098,Fort Scott Community College,Fort Scott,KS,892970.0,3986.0,539075.0,3993.0,657019.0,3205.0,254109.0,4166.0,1137.0,0.0967,8717.0,31800.0,0.2569,0.0,1,0.3168433451,0.4373795761,0.149,0.185,0.5071,55.0,2910.0,14047.0,10764.0,0.0,5642.0,1
2828,177977,State Technical College of Missouri,Linn,MO,3230820.0,7479.0,1542119.0,5123.0,1764871.0,5116.0,1336502.0,4368.0,1135.0,0.0123,10421.0,39900.0,0.5118,0.0,1,0.7255639098,0.7076205288,0.09,0.1,0.8899,86.0,6060.0,16681.0,15950.0,0.0,8976.0,1
1300,156851,Henderson Community College,Henderson,KY,707197.0,5051.0,156942.0,4616.0,636794.0,3461.0,171436.0,3648.0,1135.0,0.1189,10187.0,27700.0,0.2737,0.0,1,0.3473282443,0.4263322884,0.187,0.2,0.2516,57.0,4080.0,14905.0,13676.0,0.0,4968.0,1
1428,153533,Iowa Lakes Community College,Estherville,IA,1420343.0,5091.0,846649.0,4601.0,1843446.0,3785.0,2175324.0,5047.0,1134.0,0.0838,11239.0,34000.0,0.3032,0.0,1,0.4689730917,0.5800524934,0.165,0.2,0.451,64.0,6236.0,19902.0,14546.0,0.0,10576.0,1
2110,127732,Northeastern Junior College,Sterling,CO,1066353.0,4117.0,853986.0,5083.0,1049583.0,3722.0,799044.0,4843.0,1132.0,0.0406,10000.0,33200.0,0.3532,0.0,1,0.4025,0.5205930807,0.203,0.215,0.4469,55.0,4941.0,21357.0,17093.0,0.0,10427.0,1
2781,207254,Spartan College of Aeronautics and Technology,Tulsa,OK,1256444.0,4602.0,2525920.0,8364.0,1344550.0,4802.0,2346000.0,8379.0,1127.0,0.0586,16063.0,44600.0,0.1985,0.0,3,0.4175824176,0.4425887265,0.172,0.23600000000000000,0.9197,0.0,17975.0,32231.0,16640.0,0.0,23798.0,4
2374,138868,Point University,West Point,GA,3293196.0,13120.0,1125845.0,4982.0,612124.0,7118.0,546049.0,7584.0,1126.0,0.365,26000.0,32500.0,0.1729,0.0,2,0.3085585586,0.5061728395,0.043,0.11600000000000000,0.4011,68.0,20600.0,30400.0,31430.0,37.3,18386.0,2
510,125532,Carrington College-Sacramento,Sacramento,CA,480991.0,3729.0,944155.0,6892.0,4314983.0,3477.0,9412290.0,6786.0,1124.0,0.0988,12125.0,30800.0,0.5705,0.0,3,0.2788262371,0.3064120759,0.172,0.272,0.1451,57.0,0.0,0.0,0.0,0.0,21988.0,4
3083,441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,1976165.0,5630.0,2249755.0,6617.0,2501593.0,2975.0,6503111.0,6164.0,1123.0,0.488,14753.5,17200.0,0.9387,0.0,3,0.1887078439,0.1949484169,0.085,0.182,0.1377,80.0,0.0,0.0,0.0,0.0,22209.0,4
1053,232089,Ferrum College,Ferrum,VA,10576706.0,25548.0,2769776.0,7012.0,8215100.0,14140.0,3004191.0,6094.0,1122.0,0.3369,28000.0,37300.0,0.84,0.0,2,0.455654102,0.5199501247,0.09700000000000000,0.2,0.5455,59.0,33025.0,46985.0,31910.0,30.1,24169.0,3
32,128498,Albertus Magnus College,New Haven,CT,2561210.0,19702.0,856511.0,6907.0,2001283.0,13166.0,1046108.0,6663.0,1122.0,0.3547,29253.0,51200.0,0.8402,0.0,2,0.3717693837,0.453,0.051,0.085,0.35200000000000000,70.0,31140.0,52234.0,37586.0,52.2,24614.0,3
108,164492,Anna Maria College,Paxton,MA,5013321.0,21797.0,1185354.0,5699.0,2852348.0,11787.0,1004174.0,5046.0,1118.0,0.1261,25374.5,44800.0,0.7588,0.0,2,0.5492227979,0.6573705179,0.069,0.096,0.4505,67.0,37130.0,46142.0,33350.0,38.7,24026.0,3
2821,195243,St. Thomas Aquinas College,Sparkill,NY,5456146.0,20905.0,1053090.0,5883.0,2603527.0,10091.0,1250750.0,5764.0,1114.0,0.1176,23000.0,46900.0,0.42100000000000000,0.0,2,0.6520376176,0.6954022989,0.054000000000000000,0.081,0.4702,74.0,30750.0,40900.0,29500.0,61.7,21106.0,3
3441,245625,Warren County Community College,Washington,NJ,522235.0,5120.0,133684.0,4312.0,526912.0,3903.0,87186.0,2642.0,1113.0,0.0701,8566.5,34800.0,0.0539,0.0,1,0.4608695652,0.486631016,0.062,0.12300000000000000,0.4149,70.0,4890.0,17340.0,15344.0,0.0,7009.0,1
1159,131450,Gallaudet University,Washington,DC,3665856.0,21691.0,397958.0,5236.0,2636704.0,15980.0,307570.0,3015.0,1111.0,0.1611,15000.0,31000.0,0.3988,0.0,2,0.453125,0.6171875,0.069,0.08,0.46400000000000000,80.0,16558.0,37188.0,0.0,42.9,14205.0,2
3625,204255,Zane State College,Zanesville,OH,469484.0,4514.0,272381.0,3243.0,1538259.0,4261.0,1126418.0,5097.0,1110.0,0.0306,8834.0,29800.0,0.1869,0.0,1,0.2636103152,0.3054755043,0.128,0.263,0.4159,62.0,4646.0,14254.0,15639.0,0.0,8336.0,1
1146,155089,Friends University,Wichita,KS,2373070.0,14559.0,697297.0,5669.0,1522036.0,9948.0,817450.0,6240.0,1110.0,0.0883,25000.0,41800.0,0.7039,0.0,2,0.4780457638,0.5424588086,0.061,0.094,0.4398,63.0,27565.0,40805.0,30230.0,38.9,23506.0,2
1348,162760,Hood College,Frederick,MD,6437502.0,25344.0,970990.0,5613.0,5413047.0,19471.0,1257424.0,5374.0,1108.0,0.1706,27000.0,45300.0,0.6865,0.0,2,0.7150084317,0.7715736041,0.04,0.071,0.3369,81.0,37960.0,53830.0,0.0,64.5,23416.0,3
1475,439288,Johnson & Wales University-Denver,Denver,CO,5820929.0,19148.0,1710047.0,5979.0,3312716.0,9026.0,1640114.0,4768.0,1105.0,0.095,25899.0,38800.0,0.7512,0.0,2,0.5947457269,0.6161035226,0.077,0.146,0.4143,71.0,31508.0,42417.0,0.0,65.7,23859.0,2
926,154998,Dodge City Community College,Dodge City,KS,1129629.0,3803.0,323449.0,4313.0,461440.0,2107.0,165681.0,3126.0,1103.0,0.1197,8750.0,34000.0,0.1142,0.0,1,0.4448160535,0.4429223744,0.131,0.321,0.5315,50.0,3270.0,15808.0,14706.0,0.0,6445.0,1
2060,155335,Newman University,Wichita,KS,3208167.0,19804.0,410894.0,5268.0,1339470.0,11960.0,329636.0,5151.0,1103.0,0.0562,20257.0,44000.0,0.2347,0.0,2,0.5540355677,0.6196513471,0.035,0.056000000000000000,0.3364,74.0,29200.0,44880.0,33525.0,51.4,13800.0,2
2673,107974,South Arkansas Community College,El Dorado,AR,705989.0,4738.0,173862.0,4347.0,491903.0,3671.0,207032.0,4225.0,1100.0,0.36,9471.0,29000.0,0.2962,0.0,1,0.5406593407,0.4933333333,0.154,0.22900000000000000,0.2382,57.0,2940.0,19649.0,13688.0,0.0,6030.0,1
2179,420431,Oconee Fall Line Technical College,Sandersville,GA,769594.0,7060.0,41504.0,2184.0,297506.0,3673.0,0.0,0.0,1100.0,0.3927,5621.0,22000.0,0.0,0.0,1,PrivacySuppressed,0,0.0,0.0,0.3012,52.0,2674.0,8839.0,10323.0,0.0,0.0,1
1368,101435,Huntingdon College,Montgomery,AL,3310863.0,13138.0,1191702.0,6019.0,2603900.0,10457.0,1079196.0,6063.0,1099.0,0.2084,27000.0,39900.0,0.7064,0.0,2,0.4938917976,0.5805687204,0.078,0.14,0.5032,62.0,26400.0,35235.0,27920.0,38.7,19596.0,2
1544,170587,Kirtland Community College,Roscommon,MI,369745.0,4565.0,89355.0,4255.0,265115.0,2071.0,0.0,0.0,1098.0,0.0137,12125.0,25400.0,0.2623,0.0,1,0.4235924933,0.4797406807,0.076,0.138,0.3522,54.0,5610.0,18852.0,13332.0,0.0,6189.0,1
2193,204699,Ohio State University-Marion Campus,Marion,OH,1355545.0,4276.0,922067.0,4828.0,1447770.0,4090.0,1143531.0,4687.0,1097.0,0.0365,21500.0,46100.0,0.4549,0.0,1,0.582575482,0.6647277314,0.049,0.071,0.4602,69.0,7140.0,22302.0,19107.0,39.1,12981.0,2
2957,222938,The Art Institute of Houston,Houston,TX,770837.0,5840.0,719118.0,6199.0,829321.0,4712.0,2125947.0,9124.0,1096.0,0.3358,31990.0,34100.0,0.6789,0.0,3,0.3028416779,0.4105527638,0.16400000000000000,0.252,0.4834,58.0,17662.0,31102.0,42632.0,32.0,21208.0,2
2768,155900,Southwestern College,Winfield,KS,1350472.0,16881.0,444260.0,7052.0,1886494.0,11940.0,657763.0,5926.0,1096.0,0.1086,25975.0,46400.0,0.4608,0.0,2,0.5119798235,0.6233421751,0.058000000000000000,0.075,0.5439,61.0,28750.0,42724.0,0.0,37.8,22291.0,3
972,232043,Eastern Mennonite University,Harrisonburg,VA,5318915.0,21107.0,1344582.0,6825.0,2278953.0,12803.0,852336.0,6457.0,1089.0,0.0937,21700.0,40300.0,0.5608,0.0,2,0.7884615385,0.8282442748,0.028000000000000000,0.011000000000000000,0.3481,74.0,35800.0,46600.0,0.0,62.1,23343.0,3
3258,157535,University of Pikeville,Pikeville,KY,5668466.0,18052.0,2051252.0,6953.0,1917181.0,11146.0,487310.0,4922.0,1088.0,0.0873,24725.0,31100.0,0.6538,0.0,2,0.381443299,0.4935732648,0.095,0.134,0.4972,56.0,20338.0,36838.0,34750.0,27.5,18374.0,2
2706,107637,Southeast Arkansas College,Pine Bluff,AR,911326.0,5457.0,194541.0,3671.0,568215.0,3508.0,111260.0,2782.0,1087.0,0.5952,6652.5,26700.0,0.2933,0.0,1,0.4164383562,0.3964497041,0.185,0.299,0.3092,52.0,3480.0,15310.0,14320.0,0.0,7719.0,1
3515,208035,Western Oklahoma State College,Altus,OK,1227884.0,5875.0,241618.0,4095.0,1186114.0,4597.0,225375.0,3886.0,1087.0,0.0938,7334.5,29600.0,0.1975,0.0,1,0.4060606061,0.4268292683,0.162,0.298,0.4053,59.0,3878.0,18283.0,14275.0,0.0,5132.0,1
795,190248,Concordia College-New York,Bronxville,NY,2420702.0,19522.0,529234.0,5571.0,1192918.0,12173.0,415222.0,5932.0,1086.0,0.1759,25000.0,48000.0,0.6372,0.0,2,0.5197889182,0.5972222222,0.07200000000000000,0.092,0.3446,78.0,31600.0,41074.0,29730.0,53.6,16852.0,3
2436,207069,Redlands Community College,El Reno,OK,1425008.0,6507.0,288385.0,4062.0,654353.0,4305.0,301082.0,3962.0,1085.0,0.0599,6500.0,33200.0,0.0974,0.0,1,0.3529411765,0.389084507,0.17600000000000000,0.275,0.3294,54.0,4962.0,15537.0,0.0,0.0,6425.0,1
758,190169,Columbia-Greene Community College,Hudson,NY,877767.0,5074.0,301924.0,4252.0,1047113.0,3661.0,411490.0,3995.0,1083.0,0.0923,10831.0,34900.0,0.2201,0.0,1,0.4398073836,0.4913957935,0.111,0.215,0.3816,61.0,4888.0,15704.0,13496.0,0.0,5761.0,1
1270,150756,Hanover College,Hanover,IN,7394890.0,24486.0,1075102.0,5599.0,5073148.0,21227.0,1408235.0,6869.0,1082.0,0.0527,27000.0,46400.0,0.6229,0.0,2,0.7157534247,0.8327759197,0.016,0.034,0.4407,82.0,36520.0,50450.0,0.0,70.6,21898.0,3
1286,181127,Hastings College,Hastings,NE,5714783.0,19571.0,1283396.0,5942.0,4000470.0,12580.0,1687370.0,7740.0,1082.0,0.0407,26500.0,44400.0,0.6414,0.0,2,0.6950757576,0.7712550607,0.029000000000000000,0.044000000000000000,0.5217,65.0,29200.0,42876.0,0.0,58.3,21703.0,3
667,154907,Cloud County Community College,Concordia,KS,1037051.0,4148.0,559069.0,4545.0,596855.0,3298.0,401185.0,3582.0,1080.0,0.0926,8000.0,30700.0,0.2198,0.0,1,0.385620915,0.5308953342,0.188,0.16900000000000000,0.4248,63.0,3180.0,10869.0,9080.0,0.0,6457.0,1
2778,157757,Spalding University,Louisville,KY,2326457.0,13294.0,564834.0,4519.0,894366.0,7915.0,547520.0,6017.0,1080.0,0.1935,25000.0,45100.0,0.5866,0.0,2,0.3468795356,0.5152603232,0.081,0.092,0.2612,73.0,24000.0,39798.0,34416.0,47.2,21872.0,2
2054,461148,New York Film Academy,Burbank,CA,1290326.0,10753.0,526009.0,7623.0,0.0,0.0,0.0,0.0,1080.0,0.0093,9500.0,0.0,0.1697,0.0,3,0.4583333333,0,0.0,0.0,0.6345,85.0,28260.0,55452.0,0.0,100.0,42420.0,4
2187,204617,Ohio Dominican University,Columbus,OH,5161042.0,20980.0,1111927.0,5616.0,4974590.0,13934.0,2395453.0,7906.0,1077.0,0.2219,27318.0,41000.0,0.49,0.0,2,0.4388435878,0.5324585635,0.051,0.083,0.4123,67.0,31080.0,43752.0,33740.0,36.8,19454.0,3
1850,461014,Mildred Elley-New York Campus,New York,NY,1113068.0,6509.0,1319029.0,7494.0,0.0,0.0,0.0,0.0,1077.0,0.6388,19375.0,22500.0,0.8849,0.0,3,0.2024714829,0.2134502924,0.168,0.126,0.081,40.0,13365.0,25373.0,0.0,0.0,18162.0,4
2359,121257,Pitzer College,Claremont,CA,4520205.0,40359.0,299326.0,3086.0,2946647.0,22323.0,327752.0,3724.0,1074.0,0.0615,14044.5,48700.0,0.3578,0.0,2,0.7336683417,0.7336956522,0.015,0.055,0.3865,94.0,52236.0,70500.0,50800.0,87.6,28423.0,3
1336,367884,Hodges University,Naples,FL,570014.0,6706.0,347243.0,5426.0,920403.0,5682.0,862091.0,6158.0,1069.0,0.1375,27525.0,37100.0,0.544,0.0,2,0.2270620945,0.2937273824,0.1,0.134,0.3444,32.0,13940.0,30789.0,28029.0,25.0,19906.0,2
924,181020,Doane University-Arts & Sciences,Crete,NE,6350870.0,19245.0,1681948.0,5551.0,3111645.0,12858.0,1087829.0,5849.0,1068.0,0.0178,23862.5,44300.0,0.8185,0.0,2,0.6412395709,0.743718593,0.019,0.057,0.4869,71.0,32250.0,0.0,0.0,58.7,24449.0,3
50,168607,Alpena Community College,Alpena,MI,1164742.0,4978.0,499693.0,4462.0,1188647.0,3691.0,591665.0,3867.0,1067.0,0.0131,8500.0,31600.0,0.2526,0.0,1,0.3904761905,0.4420289855,0.11600000000000000,0.205,0.4408,62.0,6630.0,15230.0,11950.0,0.0,3512.0,1
3054,128258,Trinidad State Junior College,Trinidad,CO,1062818.0,6947.0,196548.0,4571.0,1131230.0,4855.0,473547.0,4933.0,1066.0,0.0235,6500.0,27000.0,0.1796,0.0,1,0.35,0.3969754253,0.23200000000000000,0.29,0.4426,55.0,5027.0,22649.0,16431.0,0.0,11881.0,1
147,173984,Argosy University-Twin Cities,Eagan,MN,150377.0,6266.0,99244.0,5223.0,154095.0,3758.0,463830.0,7136.0,1065.0,0.1033,30481.0,41400.0,0.7414,0.0,3,0.1615849895,0.330237581,0.14,0.158,0.1839,33.0,13438.0,26878.0,38852.0,6.7,19906.0,2
2202,204866,Ohio University-Zanesville Campus,Zanesville,OH,909458.0,4916.0,356887.0,3797.0,679853.0,4330.0,692829.0,4681.0,1064.0,0.0235,20072.0,40500.0,0.6138,0.0,1,0.4719180225,0.580233564,0.105,0.138,0.3025,62.0,5060.0,16014.0,18138.0,31.8,7895.0,1
1919,180522,Montana State University-Northern,Havre,MT,801297.0,4798.0,599240.0,4952.0,706635.0,4157.0,468378.0,3659.0,1062.0,0.0179,15882.5,37100.0,0.5505,0.0,1,0.6036505867,0.6274787535,0.08800000000000000,0.13,0.4899,59.0,5861.0,17761.0,17040.0,23.1,12898.0,1
2622,123165,Scripps College,Claremont,CA,4314663.0,28200.0,329523.0,3877.0,2308225.0,27810.0,186094.0,3384.0,1059.0,0.0359,13750.0,54100.0,0.3233,0.0,2,0.90625,0.9127906977,0.0,0.025,0.0,92.0,52966.0,0.0,0.0,83.7,30974.0,3
557,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,4067887.0,14476.0,1194428.0,5504.0,4290170.0,14301.0,1133572.0,5272.0,1059.0,0.0812,16950.0,35400.0,0.7322,0.0,2,0.5431985294,0.5966386555,0.071,0.12300000000000000,0.4965,66.0,23770.0,34470.0,0.0,46.1,22537.0,2
1748,232672,Mary Baldwin University,Staunton,VA,4120546.0,23412.0,1276897.0,9121.0,3883449.0,16114.0,1877428.0,9933.0,1058.0,0.2127,25306.5,37200.0,0.7214,0.0,2,0.4837872892,0.5855855856,0.033,0.06,0.0464,65.0,31110.0,46120.0,0.0,46.0,17856.0,3
1521,203456,Kent State University at East Liverpool,East Liverpool,OH,180841.0,3617.0,188425.0,5093.0,317051.0,5114.0,324092.0,5493.0,1057.0,0.0568,25246.5,38000.0,0.6547,0.0,1,0.4025054807,0.5506858481,0.11800000000000000,0.129,0.2929,40.0,5664.0,18528.0,18700.0,10.0,9768.0,2
2236,120403,Otis College of Art and Design,Los Angeles,CA,2563268.0,17557.0,437946.0,5839.0,2272355.0,11835.0,664610.0,5360.0,1056.0,0.0455,27000.0,44900.0,0.5396,0.0,2,0.6269315673,0.6734693878,0.08800000000000000,0.094,0.3445,80.0,45620.0,61770.0,46464.0,59.9,41501.0,3
386,104090,Brookline College-Phoenix,Phoenix,AZ,3014403.0,3821.0,6239793.0,8851.0,2327710.0,4384.0,2434124.0,4763.0,1056.0,0.2027,9500.0,21900.0,0.6357,0.0,3,0.0999689055,0.1227655987,0.13,0.157,0.1754,57.0,0.0,0.0,0.0,28.7,29368.0,4
194,446048,Ave Maria University,Ave Maria,FL,3972810.0,13112.0,983317.0,5555.0,3214399.0,15091.0,721363.0,7004.0,1052.0,0.0542,20616.5,32800.0,0.536,0.0,2,0.5275080906,0.5791505792,0.10400000000000000,0.14800000000000000,0.5267,74.0,19970.0,34961.0,0.0,65.0,18929.0,2
215,219639,Baptist Memorial College of Health Sciences,Memphis,TN,604289.0,10791.0,205076.0,5258.0,354598.0,7880.0,124245.0,5648.0,1050.0,0.42,34125.0,57000.0,0.8002,0.0,2,0.5943396226,0.6280623608,0.035,0.063,0.0997,75.0,11542.0,24574.0,23326.0,71.7,10731.0,2
3024,141167,Thomas University,Thomasville,GA,801787.0,7938.0,423321.0,6414.0,311388.0,6228.0,244304.0,5959.0,1050.0,0.1162,22250.0,34300.0,0.619,0.0,2,0.3220910624,0.3857758621,0.071,0.13700000000000000,0.4567,50.0,16940.0,25460.0,30864.0,41.5,21612.0,2
978,207050,Eastern Oklahoma State College,Wilburton,OK,600590.0,3618.0,121095.0,3105.0,459085.0,2165.0,600010.0,5128.0,1049.0,0.0334,15400.0,28100.0,0.251,0.0,1,0.3762541806,0.3960612691,0.205,0.318,0.3208,55.0,4572.0,14664.0,9837.0,0.0,6117.0,1
1297,203085,Heidelberg University,Tiffin,OH,5107581.0,18778.0,1423300.0,5391.0,4600227.0,11765.0,2030363.0,6043.0,1049.0,0.1001,27388.0,39300.0,0.9181,0.0,2,0.6191155492,0.6912,0.053,0.087,0.5131,78.0,30200.0,38168.0,0.0,48.8,23541.0,3
444,111188,California State University Maritime Academy,Vallejo,CA,823456.0,7223.0,725198.0,6418.0,423073.0,7171.0,305936.0,4707.0,1048.0,0.0239,26000.0,82900.0,0.5393,0.0,1,0.74,0.7857142857,0.053,0.091,0.8682,85.0,7056.0,28964.0,21248.0,62.1,16416.0,3
1266,232256,Hampden-Sydney College,Hampden-Sydney,VA,7901829.0,25908.0,968425.0,5566.0,4362632.0,14119.0,832362.0,5862.0,1046.0,0.044000000000000000,27000.0,52200.0,0.5638,0.0,2,0.7062146893,0.7737003058,0.03,0.069,0.9991,80.0,43940.0,58348.0,41841.0,65.9,31337.0,3
679,154925,Coffeyville Community College,Coffeyville,KS,1662738.0,3630.0,677539.0,4009.0,2017419.0,3571.0,784129.0,3940.0,1044.0,0.2874,6500.0,30400.0,0.2713,0.0,1,0.2864583333,0.3135964912,0.11800000000000000,0.268,0.531,56.0,2304.0,12565.0,8370.0,0.0,4355.0,1
3567,199953,Wilson Community College,Wilson,NC,601261.0,4487.0,119771.0,3523.0,562118.0,4684.0,0.0,0.0,1044.0,0.4224,10241.0,24100.0,0.1345,0.0,1,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.3052,54.0,2268.0,19918.0,10622.0,0.0,12363.0,1
1630,146676,Lincoln College,Lincoln,IL,4761705.0,12835.0,1751204.0,5649.0,5405605.0,11828.0,2213431.0,6131.0,1043.0,0.442,12000.0,30900.0,0.7007,0.0,2,0.3244485294,0.4456415279,0.068,0.132,0.4265,41.0,18100.0,37416.0,27806.0,25.7,16139.0,1
3519,224679,Western Technical College,El Paso,TX,4749378.0,4807.0,7226312.0,7889.0,5066250.0,5081.0,3671777.0,4206.0,1042.0,0.0509,13818.0,28800.0,0.6412,0.0,3,0.5124324324,0.34847542,0.11,0.281,0.8548,73.0,0.0,0.0,0.0,0.0,24979.0,4
2218,171599,Olivet College,Olivet,MI,3665281.0,15465.0,1246093.0,6169.0,4153150.0,14175.0,2024701.0,10174.0,1039.0,0.1935,27000.0,38400.0,0.8,0.0,2,0.432,0.488410596,0.078,0.129,0.5574,67.0,26695.0,39971.0,0.0,48.5,20098.0,2
1490,146339,Judson University,Elgin,IL,2233913.0,15513.0,608734.0,6764.0,1819366.0,10279.0,1166828.0,7029.0,1037.0,0.0955,23962.0,42800.0,0.6714,0.0,2,0.5610859729,0.6593591906,0.05,0.046,0.4511,74.0,29434.0,40704.0,27100.0,64.3,20902.0,2
3184,161235,University of Maine at Fort Kent,Fort Kent,ME,509203.0,5250.0,421421.0,5403.0,389210.0,4054.0,379506.0,4804.0,1036.0,0.0319,20500.0,33400.0,0.3083,0.0,1,0.563253012,0.6524822695,0.12,0.126,0.3281,75.0,7965.0,18965.0,16443.0,31.5,12228.0,2
2352,210076,Pioneer Pacific College,Wilsonville,OR,267584.0,4387.0,552463.0,7568.0,1917132.0,4397.0,4316940.0,6551.0,1036.0,0.0299,16340.0,30500.0,0.679,0.0,3,0.2817443352,0.3774011299,0.156,0.217,0.2808,0.0,13338.0,28153.0,21939.0,0.0,21713.0,4
1688,203757,Lourdes University,Sylvania,OH,1706992.0,11772.0,623962.0,5672.0,688188.0,6681.0,414601.0,5315.0,1036.0,0.1158,29687.0,36500.0,0.7049,0.0,2,0.3067577828,0.4093816631,0.111,0.149,0.2711,72.0,21540.0,33690.0,23980.0,28.3,18434.0,2
1775,226587,McMurry University,Abilene,TX,4695809.0,16027.0,1962141.0,8314.0,4195379.0,12675.0,1613814.0,6231.0,1031.0,0.1532,28000.0,41000.0,0.7111,0.0,2,0.4994272623,0.568986569,0.114,0.19,0.5077,53.0,26887.0,38594.0,0.0,36.1,22429.0,2
1179,156745,Georgetown College,Georgetown,KY,7895328.0,27998.0,1466579.0,6666.0,6979455.0,18464.0,1346013.0,5406.0,1029.0,0.0933,27000.0,43000.0,0.7018,0.0,2,0.6428571429,0.7424242424,0.043,0.069,0.456,66.0,37160.0,50437.0,0.0,57.1,20769.0,3
838,177144,Culver-Stockton College,Canton,MO,4192325.0,17182.0,1411995.0,6788.0,3430650.0,15113.0,958754.0,5447.0,1029.0,0.1224,27000.0,36600.0,0.7202,0.0,2,0.5360169492,0.6194690265,0.077,0.132,0.5314,64.0,26040.0,40240.0,34350.0,46.7,19473.0,2
3057,149505,Trinity Christian College,Palos Heights,IL,3088323.0,16427.0,911212.0,5995.0,2368741.0,10210.0,1038195.0,5833.0,1028.0,0.0837,25000.0,42200.0,0.7318,0.0,2,0.6477541371,0.7503184713,0.035,0.063,0.3432,83.0,28675.0,40325.0,0.0,57.7,21782.0,2
947,150455,Earlham College,Richmond,IN,8282116.0,33943.0,690156.0,6001.0,5716324.0,20271.0,1216426.0,7114.0,1027.0,0.11,27000.0,35000.0,0.4927,0.0,2,0.6949685535,0.8519736842,0.024,0.044000000000000000,0.4363,80.0,45750.0,58670.0,0.0,70.5,19454.0,3
1354,191676,Houghton College,Houghton,NY,5125721.0,19342.0,1339725.0,6090.0,4512406.0,13842.0,1775413.0,6101.0,1026.0,0.039,23648.5,37400.0,0.7804,0.0,2,0.7700453858,0.8129952456,0.016,0.047,0.336,86.0,31540.0,41940.0,32390.0,71.7,19325.0,2
886,368443,Daymar College-Clarksville,Clarksville,TN,81576.0,2331.0,63186.0,2257.0,525190.0,3949.0,1155754.0,7809.0,1025.0,0.4537,17652.0,23500.0,0.7412,0.0,3,0.1436430318,0.1987814166,0.084,0.191,0.2771,0.0,15000.0,26988.0,30520.0,0.0,24781.0,1
759,202170,Columbus College of Art and Design,Columbus,OH,5034881.0,20892.0,1352240.0,6175.0,3815809.0,12389.0,1391180.0,5870.0,1024.0,0.1045,27000.0,32200.0,0.6783,0.0,2,0.5858895706,0.5964912281,0.078,0.12300000000000000,0.4005,79.0,34440.0,48886.0,0.0,61.3,21039.0,2
